session_id	app_id	timestamp	event_name	event_data	event_source	app_version	app_branch	log_version	offset	user_id	user_data	game_state	index
"26010113163901990"	"AQUALAB"	"2026-01-01T20:11:44.131000+00:00"	"leave_argument"	{"server_time": "2026-01-01T14:11:44+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "no-active-job"}	1585
"26010113163901990"	"AQUALAB"	"2026-01-01T20:11:54.934000+00:00"	"script_fired"	{"node_id": "interior.job.kelp.jobGiver.noJob.a", "server_time": "2026-01-01T14:11:55+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "no-active-job"}	1586
"26010113163901990"	"AQUALAB"	"2026-01-01T20:11:54.937000+00:00"	"script_line_displayed"	{"node_id": "interior.job.kelp.jobGiver.noJob.a", "server_time": "2026-01-01T14:11:55+00:00", "text_string": "Would you like to see the Job Board, Mija?"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "no-active-job"}	1587
"26010113163901990"	"AQUALAB"	"2026-01-01T20:12:20.157000+00:00"	"accept_job"	{"server_time": "2026-01-01T14:12:20+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "no-active-job"}	1588
"26010113163901990"	"AQUALAB"	"2026-01-01T20:12:20.159000+00:00"	"switch_job"	{"prev_job_name": "no-active-job", "server_time": "2026-01-01T14:12:20+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"current_bestiary": "[\"WarmKelpForest\",\"Urchin\",\"SeaOtter\",\"Mussel\",\"GiantKelp\",\"KelpForest\",\"BullKelp\",\"O_OilRig\",\"SeaPearl\",\"ElkhornCoral\",\"LoggerheadTurtle\",\"RedGrouper\",\"AngelFish\",\"P_DeadZone\",\"AnglerFish\",\"WhiteShrimp\",\"Detritus\",\"Z_OpenOcean\",\"ChinookSalmon\",\"SalmonShark\",\"BowheadWhale\",\"ArcticCod\",\"SnowCrab\",\"SeaAnemone\",\"AstarteBorealis\",\"Smelt\",\"W_WhaleFall\",\"WhaleTracker\",\"Hagfish\",\"Y_IceCrevice\",\"PterasterObscurus\",\"ZombieWorm\",\"NorthAtlanticOctopus\",\"BristleWorm\",\"X_UnderTheIce\",\"GlassSponge\",\"NorthernSeaNettle\",\"ReefEdge\",\"BlueTang\",\"QueenConch\",\"BloodJelly\",\"Fishers\",\"LionfishInvasion\",\"Lionfish\",\"BlueheadWrasse\",\"TurfAlgae\",\"StaghornCoral\",\"ArtificialReef\",\"Sargassum\",\"DinnerJelly\",\"MixedKelp\",\"DeepDeepSea\",\"SargassumCoveredReef\",\"PlasticBag\",\"Copepod\",\"MysidShrimp\",\"Diatoms\",\"IceAlgae\",\"RibbonSeal\",\"ArcticCopepod\",\"Cyanobacteria\",\"DecomposingBacteria\",\"MoonJelly\",\"N_ThermalVent\",\"Tubeworm\",\"OceanDandelion\",\"DeepSeaSkate\",\"H_Gas\",\"Methanogen\",\"VentStar\",\"RedGorgonian\",\"brooksiMussel\",\"Methane\",\"UrchinBarren\",\"ViperFish\",\"FlapjackOcto\",\"GossamerWorm\",\"GlacialAmphipod\",\"Clione\",\"SeaOtter.Eats.Urchin\",\"Urchin.Eats.GiantKelp\",\"Urchin.Eats.BullKelp\",\"RedGrouper.Reproduce\",\"O_OilRig.Population.AngelFish\",\"O_OilRig.Population.RedGrouper\",\"O_OilRig.Population.LoggerheadTurtle\",\"O_OilRig.Population.ElkhornCoral\",\"O_OilRig.Population.SeaPearl\",\"AngelFish.Eats.SeaPearl.Stressed\",\"LoggerheadTurtle.Eats.AngelFish\",\"RedGrouper.Eats.AngelFish\",\"P_DeadZone.Population.WhiteShrimp\",\"Z_OpenOcean.Population.BowheadWhale\",\"Z_OpenOcean.Population.ChinookSalmon\",\"Z_OpenOcean.Population.SalmonShark\",\"Z_OpenOcean.Population.ArcticCod\",\"Z_OpenOcean.Population.SnowCrab\",\"Z_OpenOcean.Population.SeaAnemone\",\"Z_OpenOcean.Population.AstarteBorealis\",\"Z_OpenOcean.Population.Smelt\",\"W_WhaleFall.Population.WhaleTracker\",\"SalmonShark.Eats.ArcticCod\",\"W_WhaleFall.Population.SalmonShark\",\"W_WhaleFall.Population.ArcticCod\",\"W_WhaleFall.Population.ChinookSalmon\",\"X_UnderTheIce.Population.Detritus\",\"X_UnderTheIce.Population.AstarteBorealis\",\"Y_IceCrevice.Population.SeaAnemone\",\"Y_IceCrevice.Population.PterasterObscurus\",\"Y_IceCrevice.Population.SnowCrab\",\"Y_IceCrevice.Population.AstarteBorealis\",\"ChinookSalmon.Eats.Diatoms\",\"ChinookSalmon.Reproduce\",\"Fishers.Eats.ChinookSalmon\",\"W_WhaleFall.PH.History\",\"W_WhaleFall.Temperature.History\",\"W_WhaleFall.Light.History\",\"W_WhaleFall.Population.ZombieWorm\",\"W_WhaleFall.Population.BristleWorm\",\"W_WhaleFall.Population.Detritus\",\"W_WhaleFall.Population.NorthAtlanticOctopus\",\"W_WhaleFall.Population.Hagfish\",\"W_WhaleFall.Population.SnowCrab\",\"W_WhaleFall.PopulationHistory.Diatoms\",\"W_WhaleFall.PopulationHistory.IceAlgae\",\"X_UnderTheIce.Population.GlassSponge\",\"X_UnderTheIce.Population.NorthernSeaNettle\",\"AstarteBorealis.Eats.Detritus\",\"NorthernSeaNettle.Eats.Detritus\",\"GlassSponge.Eats.Detritus\",\"X_UnderTheIce.Model.StationaryViz\",\"ReefEdge.Population.RedGrouper\",\"ReefEdge.Population.LoggerheadTurtle\",\"ReefEdge.Population.BlueTang\",\"ReefEdge.Population.WhiteShrimp\",\"ReefEdge.Population.QueenConch\",\"ReefEdge.PH.History\",\"ReefEdge.Light.History\",\"ReefEdge.Temperature.History\",\"ReefEdge.PopulationHistory.RedGrouper\",\"ReefEdge.PopulationHistory.BlueheadWrasse\",\"ReefEdge.PopulationHistory.Fishers\",\"ReefEdge.Population.Fishers\",\"Fishers.Eats.RedGrouper\",\"LionfishInvasion.PopulationHistory.Fishers\",\"LionfishInvasion.Population.Fishers\",\"Fishers.Eats.Lionfish\",\"LionfishInvasion.PopulationHistory.Sargassum\",\"LionfishInvasion.PopulationHistory.ArtificialReef\",\"LionfishInvasion.PopulationHistory.Lionfish\",\"LionfishInvasion.PopulationHistory.BlueTang\",\"LionfishInvasion.PopulationHistory.StaghornCoral\",\"LionfishInvasion.PopulationHistory.BlueheadWrasse\",\"LionfishInvasion.PopulationHistory.Ick\",\"LionfishInvasion.PopulationHistory.TurfAlgae\",\"LionfishInvasion.Light.History\",\"LionfishInvasion.Temperature.History\",\"LionfishInvasion.PH.History\",\"LionfishInvasion.Population.ArtificialReef\",\"LionfishInvasion.Population.StaghornCoral\",\"LionfishInvasion.Population.TurfAlgae\",\"LionfishInvasion.Population.BlueTang\",\"LionfishInvasion.Population.BlueheadWrasse\",\"LionfishInvasion.Population.Lionfish\",\"Lionfish.Temperature.Stressed\",\"Lionfish.Light.Stressed\",\"Lionfish.PH.Stressed\",\"Lionfish.Eats.BlueTang\",\"Lionfish.Eats.BlueheadWrasse\",\"PterasterObscurus.Eats.AstarteBorealis\",\"SalmonShark.Eats.ChinookSalmon\",\"AngelFish.Temperature.Stressed\",\"AngelFish.Light.Stressed\",\"AngelFish.PH.Stressed\",\"ArcticCod.Temperature.Stressed\",\"ArcticCod.Light.Stressed\",\"ArcticCod.PH.Stressed\",\"BlueTang.Temperature.Stressed\",\"BlueTang.Light.Stressed\",\"BlueTang.PH.Stressed\",\"BlueheadWrasse.Temperature.Stressed\",\"BlueheadWrasse.Light.Stressed\",\"BlueheadWrasse.PH.Stressed\",\"AstarteBorealis.Temperature.Stressed\",\"AstarteBorealis.Light.Stressed\",\"AstarteBorealis.PH.Stressed\",\"BristleWorm.Temperature.Stressed\",\"BristleWorm.Light.Stressed\",\"BristleWorm.PH.Stressed\",\"BullKelp.Temperature.Stressed\",\"BullKelp.Light.Stressed\",\"BullKelp.PH.Stressed\",\"ChinookSalmon.Temperature.Stressed\",\"ChinookSalmon.Light.Stressed\",\"ChinookSalmon.PH.Stressed\",\"PterasterObscurus.Temperature.Stressed\",\"PterasterObscurus.Light.Stressed\",\"PterasterObscurus.PH.Stressed\",\"ElkhornCoral.Temperature.Stressed\",\"ElkhornCoral.Light.Stressed\",\"ElkhornCoral.PH.Stressed\",\"GiantKelp.Temperature.Stressed\",\"GiantKelp.Light.Stressed\",\"GiantKelp.PH.Stressed\",\"WarmKelpForest.Temperature.History\",\"WarmKelpForest.LightHistory\",\"WarmKelpForest.PH.History\",\"WarmKelpForest.Population.SeaOtter\",\"WarmKelpForest.Population.GiantKelp\",\"WarmKelpForest.Population.Mussel\",\"WarmKelpForest.Population.Urchin\",\"KelpForest.Population.BullKelp\",\"KelpForest.Population.Mussel\",\"KelpForest.Population.Urchin\",\"KelpForest.Population.SeaOtter\",\"KelpForest.PH.History\",\"KelpForest.Temperature.History\",\"KelpForest.WaterChemHistory.Light\",\"MixedKelp.PopulationHistory.Otter\",\"MixedKelp.PopulationHistory.GiantKelp\",\"MixedKelp.PopulationHistory.Urchin\",\"MixedKelp.PopulationHistory.BullKelp\",\"MixedKelp.Population.SeaOtter\",\"MixedKelp.Population.BullKelp\",\"MixedKelp.Population.Urchin\",\"MixedKelp.Population.GiantKelp\",\"MixedKelp.Light.History\",\"MixedKelp.Temperature.History\",\"MixedKelp.PH.History\",\"SargassumCoveredReef.Temperature.History\",\"SargassumCoveredReef.WaterChemHistory.Light\",\"SargassumCoveredReef.PH.History\",\"SargassumCoveredReef.PopulationHistory.TurfAlgae\",\"SargassumCoveredReef.PopulationHistory.Sargassum\",\"SargassumCoveredReef.PopulationHistory.StaghornCoral\",\"SargassumCoveredReef.PopulationHistory.PlasticBag\",\"GlassSponge.Temperature.Stressed\",\"GlassSponge.Light.Stressed\",\"GlassSponge.PH.Stressed\",\"SeaAnemone.Temperature.Stressed\",\"SeaAnemone.Light.Stressed\",\"SeaAnemone.PH.Stressed\",\"TurfAlgae.Temperature.Stressed\",\"TurfAlgae.Light.Stressed\",\"TurfAlgae.PH.Stressed\",\"StaghornCoral.Temperature.Stressed\",\"StaghornCoral.Light.Stressed\",\"StaghornCoral.PH.Stressed\",\"ReefEdge.Population.StaghornCoral\",\"RedGrouper.Eats.BlueTang\",\"LoggerheadTurtle.Eats.PlasticBag\",\"QueenConch.Eats.Sargassum\",\"LoggerheadTurtle.Eats.WhiteShrimp\",\"LoggerheadTurtle.Eats.QueenConch\",\"LoggerheadTurtle.Eats.Copepod\",\"ReefEdge.Model.TurtleVisual\",\"Hagfish.Eats.Detritus\",\"SnowCrab.Eats.Detritus\",\"NorthAtlanticOctopus.Eats.Detritus\",\"ZombieWorm.Eats.Detritus\",\"BristleWorm.Eats.Detritus\",\"W_WhaleFall.Model.WhaleFallVisual\",\"BowheadWhale.Eats.Diatoms\",\"BowheadWhale.Eats.IceAlgae\",\"BowheadWhale.Light.Stressed\",\"BowheadWhale.PH.Stressed\",\"BowheadWhale.Temperature.Stressed\",\"Y_IceCrevice.Population.IceAlgae\",\"Y_IceCrevice.Population.RibbonSeal\",\"Y_IceCrevice.Population.ArcticCopepod\",\"Y_IceCrevice.Population.ArcticCod\",\"W_WhaleFall.Population.IceAlgae\",\"W_WhaleFall.Population.Diatoms\",\"W_WhaleFall.Model.Stages\",\"Z_OpenOcean.PH.History\",\"Z_OpenOcean.Temperature.History\",\"Z_OpenOcean.Light.History\",\"Z_OpenOcean.PopulationHistory.SeaAnemone\",\"Z_OpenOcean.PopulationHistory.Diatoms\",\"Z_OpenOcean.PopulationHistory.AstarteBorealis\",\"Z_OpenOcean.PopulationHistory.IceAlgae\",\"Z_OpenOcean.PopulationHistory.ChinookSalmon\",\"Z_OpenOcean.PopulationHistory.BowheadWhale\",\"Z_OpenOcean.PopulationHistory.Smelt\",\"Z_OpenOcean.PopulationHistory.SalmonShark\",\"Z_OpenOcean.PopulationHistory.SnowCrab\",\"Z_OpenOcean.PopulationHistory.ArcticCod\",\"Z_OpenOcean.Population.IceAlgae\",\"Z_OpenOcean.Population.Diatoms\",\"P_DeadZone.Population.Cyanobacteria\",\"P_DeadZone.PopulationHistory.WhiteShrimp\",\"P_DeadZone.PopulationHistory.Cyanobacteria\",\"P_DeadZone.PopulationHistory.DecomposingBacteria\",\"P_DeadZone.PopulationHistory.Detritus\",\"P_DeadZone.Population.Detritus\",\"P_DeadZone.Population.DecomposingBacteria\",\"P_DeadZone.PH.History\",\"P_DeadZone.WaterChemHistory.Temperature\",\"P_DeadZone.WaterChemHistory.Light\",\"Cyanobacteria.Temperature.Stressed\",\"Cyanobacteria.Light.Stressed\",\"Cyanobacteria.PH.Stressed\",\"Cyanobacteria.Reproduce\",\"DecomposingBacteria.Reproduce\",\"Cyanobacteria.Consume.Light\",\"Cyanobacteria.Produce.Oxygen\",\"Cyanobacteria.Consume.CarbonDioxide\",\"O_OilRig.Temperature.History\",\"O_OilRig.Light.History\",\"O_OilRig.PH.History\",\"O_OilRig.PopulationHistory.Cyanobacteria\",\"O_OilRig.PopulationHistory.LoggerheadTurtle\",\"O_OilRig.PopulationHistory.MoonJelly\",\"O_OilRig.PopulationHistory.SeaPearl\",\"O_OilRig.PopulationHistory.RedGrouper\",\"O_OilRig.PopulationHistory.AngelFish\",\"O_OilRig.PopulationHistory.ElkhornCoral\",\"N_ThermalVent.Population.VentStar\",\"N_ThermalVent.Population.Methanogen\",\"N_ThermalVent.Population.Tubeworm\",\"N_ThermalVent.Population.DeepSeaSkate\",\"N_ThermalVent.Population.RedGorgonian\",\"N_ThermalVent.Population.brooksiMussel\",\"N_ThermalVent.Population.OceanDandelion\",\"N_ThermalVent.Population.Methane\",\"N_ThermalVent.Population.H_Gas\",\"O_OilRig.Population.MoonJelly\",\"O_OilRig.Population.Cyanobacteria\",\"MoonJelly.Eats.Cyanobacteria\",\"LoggerheadTurtle.Eats.MoonJelly\",\"LoggerheadTurtle.Eats.Cyanobacteria\",\"O_OilRig.turtleDanger.Model.Visual\",\"Urchin.Consume.Oxygen\",\"Urchin.Produce.CO2\",\"UrchinBarren.Temperature.History\",\"UrchinBarren.PH.History\",\"UrchinBarren.Light.History\",\"UrchinBarren.Population.Urchin\",\"UrchinBarren.Population.GiantKelp\",\"UrchinBarren.PopulationHistory.GiantKelp\",\"UrchinBarren.PopulationHistory.Urchin\",\"UrchinBarren.Model.Visual\",\"Urchin.Temperature.Stressed\",\"Urchin.Light.Stressed\",\"Urchin.PH.Stressed\",\"Mussel.Temperature.Stressed\",\"Mussel.Light.Stressed\",\"Mussel.PH.Stressed\",\"Mussel.Reproduce\",\"Mussel.Reproduce.Stressed\",\"RedGrouper.Temperature.Stressed\",\"RedGrouper.Light.Stressed\",\"RedGrouper.PH.Stressed\",\"MoonJelly.Temperature.Stressed\",\"MoonJelly.Light.Stressed\",\"MoonJelly.PH.Stressed\",\"LoggerheadTurtle.Temperature.Stressed\",\"LoggerheadTurtle.Light.Stressed\",\"LoggerheadTurtle.PH.Stressed\",\"SeaPearl.Temperature.Stressed\",\"SeaPearl.Light.Stressed\",\"SeaPearl.PH.Stressed\",\"DeepSeaSkate.Temperature.Stressed\",\"DeepSeaSkate.Light.Stressed\",\"DeepSeaSkate.PH.Stressed\",\"MoonJelly.Eats.SeaPearl\",\"AngelFish.Reproduce.Stressed\",\"ElkhornCoral.Reproduce.Stressed\",\"LoggerheadTurtle.Reproduce\",\"MoonJelly.Reproduce\",\"SeaPearl.Reproduce.Stressed\",\"RedGrouper.Eats.Cyanobacteria\",\"O_OilRig.turtleDanger.Model.Describe\",\"DecomposingBacteria.Consume.Oxygen\",\"DecomposingBacteria.Produce.CarbonDioxide\",\"WhiteShrimp.Consume.Oxygen\",\"WhiteShrimp.Produce.CarbonDioxide\",\"P_DeadZone.Model.OxygenTracking.Visual\",\"ElkhornCoral.Consume.Light.Stressed\",\"ElkhornCoral.Consume.Oxygen.Stressed\",\"ElkhornCoral.Produce.Oxygen.Stressed\",\"ElkhornCoral.Consume.CarbonDioxide.Stressed\",\"ElkhornCoral.Produce.CarbonDioxide.Stressed\",\"MoonJelly.Consume.Oxygen\",\"MoonJelly.Produce.CarbonDioxide\",\"SeaPearl.Consume.Light.Stressed\",\"SeaPearl.Produce.Oxygen.Stressed\",\"SeaPearl.Consume.CarbonDioxide.Stressed\",\"RedGrouper.Consume.Oxygen\",\"RedGrouper.Produce.CO2\",\"LoggerheadTurtle.Consume.Oxygen\",\"LoggerheadTurtle.Produce.CarbonDioxide\",\"AngelFish.Consume.Oxygen.Stressed\",\"AngelFish.Produce.CarbonDioxide.Stressed\",\"AngelFish.Consume.Oxygen\",\"AngelFish.Produce.CarbonDioxide\",\"AngelFish.Reproduce\",\"ElkhornCoral.Consume.Light\",\"ElkhornCoral.Consume.Oxygen\",\"ElkhornCoral.Produce.Oxygen\",\"ElkhornCoral.Consume.CarbonDioxide\",\"ElkhornCoral.Produce.CarbonDioxide\",\"ElkhornCoral.Reproduce\",\"MoonJelly.Consume.Oxygen.Stressed\",\"MoonJelly.Produce.CarbonDioxide.Stressed\",\"MoonJelly.Reproduce.Stressed\",\"O_OilRig.turtleDangerJellies.Model.Visual\",\"O_OilRig.turtleDangerJelly.Model.Describe\",\"O_OilRig.turtleDangerJellies.Model.Predict\",\"SeaPearl.Reproduce\",\"SeaPearl.Consume.Light\",\"SeaPearl.Produce.Oxygen\",\"SeaPearl.Consume.CarbonDioxide\",\"O_OilRig.turtleDangerHighAccuracy.Model.Visual\",\"O_OilRig.turtleDangerHighAccuracy.Model.Describe\",\"O_OilRig.turtleDangerNoReef.Model.Predict\",\"O_OilRig.turtleDangerNoReef.Model.Intervene\",\"BrooksiMussel.Eats.Methanogen.Stressed\",\"VentStar.Eats.BrooksiMussel.Stressed\",\"Methanogen.Eats.H_Gas\",\"DeepSeaSkate.Eats.VentStar.Stressed\",\"Tubeworm.Eats.Methanogen\",\"VentStar.Eats.Detritus.Stressed\",\"N_ThermalVent.Model.Visual\",\"RedGorgonian.Temperature.Stressed\",\"RedGorgonian.Light.Stressed\",\"RedGorgonian.PH.Stressed\",\"Methanogen.Temperature.Stressed\",\"Methanogen.Light.Stressed\",\"Methanogen.PH.Stressed\",\"Cyanobacteria.Reproduce.Stressed\",\"Cyanobacteria.Consume.Light.Stressed\",\"Cyanobacteria.Produce.Oxygen.Stressed\",\"Cyanobacteria.Consume.CarbonDioxide.Stressed\",\"DecomposingBacteria.Eats.Detritus\",\"WhiteShrimp.Eats.Cyanobacteria\",\"WhiteShrimp.Reproduce\",\"WhiteShrimp.Temperature.Stressed\",\"WhiteShrimp.Light.Stressed\",\"WhiteShrimp.PH.Stressed\",\"WhiteShrimp.Reproduce.Stressed\",\"WhiteShrimp.Consume.Oxygen.Stressed\",\"WhiteShrimp.Produce.CarbonDioxide.Stressed\",\"P_DeadZone.Model.Shrimptastrophe.Visual\",\"DecomposingBacteria.Temperature.Stressed\",\"DecomposingBacteria.Light.Stressed\",\"DecomposingBacteria.PH.Stressed\",\"RedGrouper.Eats.WhiteShrimp\",\"LoggerheadTurtle.Eats.WhiteShrimp.Stressed\",\"ArcticCod.Eats.IceAlgae\",\"ArcticCod.Eats.ArcticCopepod\",\"RibbonSeal.Eats.ArcticCod\",\"ArcticCopepod.Eats.IceAlgae\",\"ArcticCod.Eats.Diatoms\",\"OceanDandelion.Temperature.Stressed\",\"OceanDandelion.Light.Stressed\",\"OceanDandelion.PH.Stressed\",\"Hagfish.Temperature.Stressed\",\"Hagfish.Light.Stressed\",\"Hagfish.PH.Stressed\",\"NorthAtlanticOctopus.Temperature.Stressed\",\"NorthAtlanticOctopus.Light.Stressed\",\"NorthAtlanticOctopus.PH.Stressed\",\"Smelt.Temperature.Stressed\",\"Smelt.Light.Stressed\",\"Smelt.PH.Stressed\",\"SnowCrab.Temperature.Stressed\",\"SnowCrab.Light.Stressed\",\"SnowCrab.PH.Stressed\",\"VentStar.Temperature.Stressed\",\"VentStar.Light.Stressed\",\"VentStar.PH.Stressed\",\"Y_IceCrevice.Population.GlacialAmphipod\",\"Y_IceCrevice.Population.Clione\",\"PterasterObscurus.Eats.GlassSponge\",\"ArcticCopepod.Temperature.Stressed\",\"ArcticCopepod.Light.Stressed\",\"ArcticCopepod.PH.Stressed\",\"Copepod.Temperature.Stressed\",\"Copepod.Light.Stressed\",\"Copepod.PH.Stressed\",\"Diatoms.Temperature.Stressed\",\"Diatoms.Light.Stressed\",\"Diatoms.PH.Stressed\",\"IceAlgae.Temperature.Stressed\",\"IceAlgae.Light.Stressed\",\"IceAlgae.PH.Stressed\",\"NorthernSeaNettle.Temperature.Stressed\",\"NorthernSeaNettle.Light.Stressed\",\"NorthernSeaNettle.PH.Stressed\",\"QueenConch.Temperature.Stressed\",\"QueenConch.Light.Stressed\",\"QueenConch.PH.Stressed\",\"RibbonSeal.Temperature.Stressed\",\"RibbonSeal.Light.Stressed\",\"RibbonSeal.PH.Stressed\",\"SalmonShark.Temperature.Stressed\",\"SalmonShark.Light.Stressed\",\"SalmonShark.PH.Stressed\",\"Sargassum.Temperature.Stressed\",\"Sargassum.Light.Stressed\",\"Sargassum.PH.Stressed\",\"SeaOtter.Temperature.Stressed\",\"SeaOtter.Light.Stressed\",\"SeaOtter.PH.Stressed\",\"Tubeworm.Temperature.Stressed\",\"Tubeworm.Light.Stressed\",\"Tubeworm.PH.Stressed\",\"ZombieWorm.Temperature.Stressed\",\"ZombieWorm.Light.Stressed\",\"ZombieWorm.PH.Stressed\",\"ChinookSalmon.Eats.IceAlgae\",\"ChinookSalmon.Eats.Clione\",\"ChinookSalmon.Reproduce.Stressed\",\"Z_OpenOcean.SalmonCompetition.Model.Visual\",\"Z_OpenOcean.SalmonCompetition.Model.Sync\",\"GlacialAmphipod.Eats.IceAlgae\",\"ArcticCod.Eats.GlacialAmphipod\",\"ArcticCod.Reproduce\",\"ArcticCopepod.Reproduce\",\"AstarteBorealis.Reproduce\",\"PterasterObscurus.Reproduce\",\"GlacialAmphipod.Reproduce\",\"RibbonSeal.Reproduce\",\"SeaAnemone.Reproduce\",\"SnowCrab.Reproduce\",\"Y_IceCrevice.Model.AboveAndBelowVisual\",\"Clione.Reproduce\",\"Clione.Reproduce.Stressed\",\"GlacialAmphipod.Reproduce.Stressed\",\"IceAlgae.Reproduce\",\"IceAlgae.Reproduce.Stressed\",\"ArcticCopepod.Reproduce.Stressed\",\"Y_IceCrevice.Model.EndangeredSealsVisual\",\"ArcticCopepod.Consume.Oxygen\",\"ArcticCopepod.Produce.CarbonDioxide\",\"ArcticCod.Consume.Oxygen\",\"ArcticCod.Produce.CarbonDioxide\",\"GlacialAmphipod.Consume.Oxygen\",\"GlacialAmphipod.Produce.CarbonDioxide\",\"IceAlgae.Consume.Light\",\"IceAlgae.Produce.Oxygen\",\"IceAlgae.Consume.CarbonDioxide\",\"RibbonSeal.Consume.Oxygen\",\"RibbonSeal.Produce.CarbonDioxide\",\"Y_IceCrevice.PopulationHistory.GlacialAmphipod\",\"Y_IceCrevice.PopulationHistory.SnowCrab\",\"Y_IceCrevice.PopulationHistory.AstarteBorealis\",\"Y_IceCrevice.PopulationHistory.IceAlgae\",\"Y_IceCrevice.PopulationHistory.ArcticCopepod\",\"Y_IceCrevice.PopulationHistory.RibbonSeal\",\"Y_IceCrevice.PopulationHistory.PterasterObscurus\",\"Y_IceCrevice.PopulationHistory.SeaAnemone\",\"Y_IceCrevice.PopulationHistory.ArcticCod\",\"Y_IceCrevice.PopulationHistory.Clione\",\"Y_IceCrevice.Model.EndangeredSealsDescribe\",\"Y_IceCrevice.Model.EndangeredSealsPredict\",\"WarmKelpForest.Model.Conceptual\"]", "job_name": "kelp-refuge-failure"}	1589
"26010113163901990"	"AQUALAB"	"2026-01-01T20:12:21.154000+00:00"	"script_fired"	{"node_id": "job.kelp-refuge-failure.start", "server_time": "2026-01-01T14:12:21+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1590
"26010113163901990"	"AQUALAB"	"2026-01-01T20:12:21.169000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.start", "server_time": "2026-01-01T14:12:21+00:00", "text_string": "Well, despite our efforts, the Giant Kelp are taking over the refuge."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1591
"26010113163901990"	"AQUALAB"	"2026-01-01T20:12:23.768000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.start", "server_time": "2026-01-01T14:12:24+00:00", "text_string": "Wait... en serio??"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1592
"26010113163901990"	"AQUALAB"	"2026-01-01T20:12:25.171000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.start", "server_time": "2026-01-01T14:12:25+00:00", "text_string": "I thought it was going to work!"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1593
"26010113163901990"	"AQUALAB"	"2026-01-01T20:12:26.503000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.start", "server_time": "2026-01-01T14:12:27+00:00", "text_string": "That's science, Olivia."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1594
"26010113163901990"	"AQUALAB"	"2026-01-01T20:12:27.151000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.start", "server_time": "2026-01-01T14:12:27+00:00", "text_string": "We make the best predictions we can with the information available to us."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1595
"26010113163901990"	"AQUALAB"	"2026-01-01T20:12:29.518000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.start", "server_time": "2026-01-01T14:12:30+00:00", "text_string": "If things don't turn out as planned, we learn more, adjust our thinking, and carry on."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1596
"26010113163901990"	"AQUALAB"	"2026-01-01T20:12:32.036000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.start", "server_time": "2026-01-01T14:12:32+00:00", "text_string": "....Okay, Mom. Where do we start?"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1597
"26010113163901990"	"AQUALAB"	"2026-01-01T20:12:33.936000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-refuge-failure.start", "server_time": "2026-01-01T14:12:34+00:00", "text_string": "I need you to use your new predictive modeling tool."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "kelp-refuge-failure"}	1598
